time	voltage	cai	inat
43.525000	-nan	nan	-nan
43.550000	-nan	nan	-nan
43.575000	-nan	nan	-nan
43.600000	-nan	nan	-nan
43.625000	-nan	nan	-nan
43.650000	-nan	nan	-nan
43.675000	-nan	nan	-nan
43.700000	-nan	nan	-nan
43.725000	-nan	nan	-nan
43.750000	-nan	nan	-nan
43.775000	-nan	nan	-nan
43.800000	-nan	nan	-nan
43.825000	-nan	nan	-nan
43.850000	-nan	nan	-nan
43.875000	-nan	nan	-nan
43.900000	-nan	nan	-nan
43.925000	-nan	nan	-nan
43.950000	-nan	nan	-nan
43.975000	-nan	nan	-nan
44.000000	-nan	nan	-nan
44.025000	-nan	nan	-nan
44.050000	-nan	nan	-nan
44.075000	-nan	nan	-nan
44.100000	-nan	nan	-nan
44.125000	-nan	nan	-nan
44.150000	-nan	nan	-nan
44.175000	-nan	nan	-nan
44.200000	-nan	nan	-nan
44.225000	-nan	nan	-nan
44.250000	-nan	nan	-nan
44.275000	-nan	nan	-nan
44.300000	-nan	nan	-nan
44.325000	-nan	nan	-nan
44.350000	-nan	nan	-nan
44.375000	-nan	nan	-nan
44.400000	-nan	nan	-nan
44.425000	-nan	nan	-nan
44.450000	-nan	nan	-nan
44.475000	-nan	nan	-nan
44.500000	-nan	nan	-nan
44.525000	-nan	nan	-nan
44.550000	-nan	nan	-nan
44.575000	-nan	nan	-nan
44.600000	-nan	nan	-nan
44.625000	-nan	nan	-nan
44.650000	-nan	nan	-nan
44.675000	-nan	nan	-nan
44.700000	-nan	nan	-nan
44.725000	-nan	nan	-nan
44.750000	-nan	nan	-nan
44.775000	-nan	nan	-nan
44.800000	-nan	nan	-nan
44.825000	-nan	nan	-nan
44.850000	-nan	nan	-nan
44.875000	-nan	nan	-nan
44.900000	-nan	nan	-nan
44.925000	-nan	nan	-nan
44.950000	-nan	nan	-nan
44.975000	-nan	nan	-nan
45.000000	-nan	nan	-nan
45.025000	-nan	nan	-nan
45.050000	-nan	nan	-nan
45.075000	-nan	nan	-nan
45.100000	-nan	nan	-nan
45.125000	-nan	nan	-nan
45.150000	-nan	nan	-nan
45.175000	-nan	nan	-nan
45.200000	-nan	nan	-nan
45.225000	-nan	nan	-nan
45.250000	-nan	nan	-nan
45.275000	-nan	nan	-nan
45.300000	-nan	nan	-nan
45.325000	-nan	nan	-nan
45.350000	-nan	nan	-nan
45.375000	-nan	nan	-nan
45.400000	-nan	nan	-nan
45.425000	-nan	nan	-nan
45.450000	-nan	nan	-nan
45.475000	-nan	nan	-nan
45.500000	-nan	nan	-nan
45.525000	-nan	nan	-nan
45.550000	-nan	nan	-nan
45.575000	-nan	nan	-nan
45.600000	-nan	nan	-nan
45.625000	-nan	nan	-nan
45.650000	-nan	nan	-nan
45.675000	-nan	nan	-nan
45.700000	-nan	nan	-nan
45.725000	-nan	nan	-nan
45.750000	-nan	nan	-nan
45.775000	-nan	nan	-nan
45.800000	-nan	nan	-nan
45.825000	-nan	nan	-nan
45.850000	-nan	nan	-nan
45.875000	-nan	nan	-nan
45.900000	-nan	nan	-nan
45.925000	-nan	nan	-nan
45.950000	-nan	nan	-nan
45.975000	-nan	nan	-nan
46.000000	-nan	nan	-nan
46.025000	-nan	nan	-nan
46.050000	-nan	nan	-nan
46.075000	-nan	nan	-nan
46.100000	-nan	nan	-nan
46.125000	-nan	nan	-nan
46.150000	-nan	nan	-nan
46.175000	-nan	nan	-nan
46.200000	-nan	nan	-nan
46.225000	-nan	nan	-nan
46.250000	-nan	nan	-nan
46.275000	-nan	nan	-nan
46.300000	-nan	nan	-nan
46.325000	-nan	nan	-nan
46.350000	-nan	nan	-nan
46.375000	-nan	nan	-nan
46.400000	-nan	nan	-nan
46.425000	-nan	nan	-nan
46.450000	-nan	nan	-nan
46.475000	-nan	nan	-nan
46.500000	-nan	nan	-nan
46.525000	-nan	nan	-nan
46.550000	-nan	nan	-nan
46.575000	-nan	nan	-nan
46.600000	-nan	nan	-nan
46.625000	-nan	nan	-nan
46.650000	-nan	nan	-nan
46.675000	-nan	nan	-nan
46.700000	-nan	nan	-nan
46.725000	-nan	nan	-nan
46.750000	-nan	nan	-nan
46.775000	-nan	nan	-nan
46.800000	-nan	nan	-nan
46.825000	-nan	nan	-nan
46.850000	-nan	nan	-nan
46.875000	-nan	nan	-nan
46.900000	-nan	nan	-nan
46.925000	-nan	nan	-nan
46.950000	-nan	nan	-nan
46.975000	-nan	nan	-nan
47.000000	-nan	nan	-nan
47.025000	-nan	nan	-nan
47.050000	-nan	nan	-nan
47.075000	-nan	nan	-nan
47.100000	-nan	nan	-nan
47.125000	-nan	nan	-nan
47.150000	-nan	nan	-nan
47.175000	-nan	nan	-nan
47.200000	-nan	nan	-nan
47.225000	-nan	nan	-nan
47.250000	-nan	nan	-nan
47.275000	-nan	nan	-nan
47.300000	-nan	nan	-nan
47.325000	-nan	nan	-nan
47.350000	-nan	nan	-nan
47.375000	-nan	nan	-nan
47.400000	-nan	nan	-nan
47.425000	-nan	nan	-nan
47.450000	-nan	nan	-nan
47.475000	-nan	nan	-nan
47.500000	-nan	nan	-nan
47.525000	-nan	nan	-nan
47.550000	-nan	nan	-nan
47.575000	-nan	nan	-nan
47.600000	-nan	nan	-nan
47.625000	-nan	nan	-nan
47.650000	-nan	nan	-nan
47.675000	-nan	nan	-nan
47.700000	-nan	nan	-nan
47.725000	-nan	nan	-nan
47.750000	-nan	nan	-nan
47.775000	-nan	nan	-nan
47.800000	-nan	nan	-nan
47.825000	-nan	nan	-nan
47.850000	-nan	nan	-nan
47.875000	-nan	nan	-nan
47.900000	-nan	nan	-nan
47.925000	-nan	nan	-nan
47.950000	-nan	nan	-nan
47.975000	-nan	nan	-nan
48.000000	-nan	nan	-nan
48.025000	-nan	nan	-nan
48.050000	-nan	nan	-nan
48.075000	-nan	nan	-nan
48.100000	-nan	nan	-nan
48.125000	-nan	nan	-nan
48.150000	-nan	nan	-nan
48.175000	-nan	nan	-nan
48.200000	-nan	nan	-nan
48.225000	-nan	nan	-nan
48.250000	-nan	nan	-nan
48.275000	-nan	nan	-nan
48.300000	-nan	nan	-nan
48.325000	-nan	nan	-nan
48.350000	-nan	nan	-nan
48.375000	-nan	nan	-nan
48.400000	-nan	nan	-nan
48.425000	-nan	nan	-nan
48.450000	-nan	nan	-nan
48.475000	-nan	nan	-nan
48.500000	-nan	nan	-nan
48.525000	-nan	nan	-nan
48.550000	-nan	nan	-nan
48.575000	-nan	nan	-nan
48.600000	-nan	nan	-nan
48.625000	-nan	nan	-nan
48.650000	-nan	nan	-nan
48.675000	-nan	nan	-nan
48.700000	-nan	nan	-nan
48.725000	-nan	nan	-nan
48.750000	-nan	nan	-nan
48.775000	-nan	nan	-nan
48.800000	-nan	nan	-nan
48.825000	-nan	nan	-nan
48.850000	-nan	nan	-nan
48.875000	-nan	nan	-nan
48.900000	-nan	nan	-nan
48.925000	-nan	nan	-nan
48.950000	-nan	nan	-nan
48.975000	-nan	nan	-nan
49.000000	-nan	nan	-nan
49.025000	-nan	nan	-nan
49.050000	-nan	nan	-nan
49.075000	-nan	nan	-nan
49.100000	-nan	nan	-nan
49.125000	-nan	nan	-nan
49.150000	-nan	nan	-nan
49.175000	-nan	nan	-nan
49.200000	-nan	nan	-nan
49.225000	-nan	nan	-nan
49.250000	-nan	nan	-nan
49.275000	-nan	nan	-nan
49.300000	-nan	nan	-nan
49.325000	-nan	nan	-nan
49.350000	-nan	nan	-nan
49.375000	-nan	nan	-nan
49.400000	-nan	nan	-nan
49.425000	-nan	nan	-nan
49.450000	-nan	nan	-nan
49.475000	-nan	nan	-nan
49.500000	-nan	nan	-nan
49.525000	-nan	nan	-nan
49.550000	-nan	nan	-nan
49.575000	-nan	nan	-nan
49.600000	-nan	nan	-nan
49.625000	-nan	nan	-nan
49.650000	-nan	nan	-nan
49.675000	-nan	nan	-nan
49.700000	-nan	nan	-nan
49.725000	-nan	nan	-nan
49.750000	-nan	nan	-nan
49.775000	-nan	nan	-nan
49.800000	-nan	nan	-nan
49.825000	-nan	nan	-nan
49.850000	-nan	nan	-nan
49.875000	-nan	nan	-nan
49.900000	-nan	nan	-nan
49.925000	-nan	nan	-nan
49.950000	-nan	nan	-nan
49.975000	-nan	nan	-nan
50.000000	-nan	nan	-nan
50.025000	-nan	nan	-nan
50.050000	-nan	nan	-nan
50.075000	-nan	nan	-nan
50.100000	-nan	nan	-nan
50.125000	-nan	nan	-nan
50.150000	-nan	nan	-nan
50.175000	-nan	nan	-nan
50.200000	-nan	nan	-nan
50.225000	-nan	nan	-nan
50.250000	-nan	nan	-nan
50.275000	-nan	nan	-nan
50.300000	-nan	nan	-nan
50.325000	-nan	nan	-nan
50.350000	-nan	nan	-nan
50.375000	-nan	nan	-nan
50.400000	-nan	nan	-nan
50.425000	-nan	nan	-nan
50.450000	-nan	nan	-nan
50.475000	-nan	nan	-nan
50.500000	-nan	nan	-nan
50.525000	-nan	nan	-nan
50.550000	-nan	nan	-nan
50.575000	-nan	nan	-nan
50.600000	-nan	nan	-nan
50.625000	-nan	nan	-nan
50.650000	-nan	nan	-nan
50.675000	-nan	nan	-nan
50.700000	-nan	nan	-nan
50.725000	-nan	nan	-nan
50.750000	-nan	nan	-nan
50.775000	-nan	nan	-nan
50.800000	-nan	nan	-nan
50.825000	-nan	nan	-nan
50.850000	-nan	nan	-nan
50.875000	-nan	nan	-nan
50.900000	-nan	nan	-nan
50.925000	-nan	nan	-nan
50.950000	-nan	nan	-nan
50.975000	-nan	nan	-nan
51.000000	-nan	nan	-nan
51.025000	-nan	nan	-nan
51.050000	-nan	nan	-nan
51.075000	-nan	nan	-nan
51.100000	-nan	nan	-nan
51.125000	-nan	nan	-nan
51.150000	-nan	nan	-nan
51.175000	-nan	nan	-nan
51.200000	-nan	nan	-nan
51.225000	-nan	nan	-nan
51.250000	-nan	nan	-nan
51.275000	-nan	nan	-nan
51.300000	-nan	nan	-nan
51.325000	-nan	nan	-nan
51.350000	-nan	nan	-nan
51.375000	-nan	nan	-nan
51.400000	-nan	nan	-nan
51.425000	-nan	nan	-nan
51.450000	-nan	nan	-nan
51.475000	-nan	nan	-nan
51.500000	-nan	nan	-nan
51.525000	-nan	nan	-nan
51.550000	-nan	nan	-nan
51.575000	-nan	nan	-nan
51.600000	-nan	nan	-nan
51.625000	-nan	nan	-nan
51.650000	-nan	nan	-nan
51.675000	-nan	nan	-nan
51.700000	-nan	nan	-nan
51.725000	-nan	nan	-nan
51.750000	-nan	nan	-nan
51.775000	-nan	nan	-nan
51.800000	-nan	nan	-nan
51.825000	-nan	nan	-nan
51.850000	-nan	nan	-nan
51.875000	-nan	nan	-nan
51.900000	-nan	nan	-nan
51.925000	-nan	nan	-nan
51.950000	-nan	nan	-nan
51.975000	-nan	nan	-nan
52.000000	-nan	nan	-nan
52.025000	-nan	nan	-nan
52.050000	-nan	nan	-nan
52.075000	-nan	nan	-nan
52.100000	-nan	nan	-nan
52.125000	-nan	nan	-nan
52.150000	-nan	nan	-nan
52.175000	-nan	nan	-nan
52.200000	-nan	nan	-nan
52.225000	-nan	nan	-nan
52.250000	-nan	nan	-nan
52.275000	-nan	nan	-nan
52.300000	-nan	nan	-nan
52.325000	-nan	nan	-nan
52.350000	-nan	nan	-nan
52.375000	-nan	nan	-nan
52.400000	-nan	nan	-nan
52.425000	-nan	nan	-nan
52.450000	-nan	nan	-nan
52.475000	-nan	nan	-nan
52.500000	-nan	nan	-nan
52.525000	-nan	nan	-nan
52.550000	-nan	nan	-nan
52.575000	-nan	nan	-nan
52.600000	-nan	nan	-nan
52.625000	-nan	nan	-nan
52.650000	-nan	nan	-nan
52.675000	-nan	nan	-nan
52.700000	-nan	nan	-nan
52.725000	-nan	nan	-nan
52.750000	-nan	nan	-nan
52.775000	-nan	nan	-nan
52.800000	-nan	nan	-nan
52.825000	-nan	nan	-nan
52.850000	-nan	nan	-nan
52.875000	-nan	nan	-nan
52.900000	-nan	nan	-nan
52.925000	-nan	nan	-nan
52.950000	-nan	nan	-nan
52.975000	-nan	nan	-nan
53.000000	-nan	nan	-nan
53.025000	-nan	nan	-nan
53.050000	-nan	nan	-nan
53.075000	-nan	nan	-nan
53.100000	-nan	nan	-nan
53.125000	-nan	nan	-nan
53.150000	-nan	nan	-nan
53.175000	-nan	nan	-nan
53.200000	-nan	nan	-nan
53.225000	-nan	nan	-nan
53.250000	-nan	nan	-nan
53.275000	-nan	nan	-nan
53.300000	-nan	nan	-nan
53.325000	-nan	nan	-nan
53.350000	-nan	nan	-nan
53.375000	-nan	nan	-nan
53.400000	-nan	nan	-nan
53.425000	-nan	nan	-nan
53.450000	-nan	nan	-nan
53.475000	-nan	nan	-nan
53.500000	-nan	nan	-nan
53.525000	-nan	nan	-nan
53.550000	-nan	nan	-nan
53.575000	-nan	nan	-nan
53.600000	-nan	nan	-nan
53.625000	-nan	nan	-nan
53.650000	-nan	nan	-nan
53.675000	-nan	nan	-nan
53.700000	-nan	nan	-nan
53.725000	-nan	nan	-nan
53.750000	-nan	nan	-nan
53.775000	-nan	nan	-nan
53.800000	-nan	nan	-nan
53.825000	-nan	nan	-nan
53.850000	-nan	nan	-nan
53.875000	-nan	nan	-nan
53.900000	-nan	nan	-nan
53.925000	-nan	nan	-nan
53.950000	-nan	nan	-nan
53.975000	-nan	nan	-nan
54.000000	-nan	nan	-nan
54.025000	-nan	nan	-nan
54.050000	-nan	nan	-nan
54.075000	-nan	nan	-nan
54.100000	-nan	nan	-nan
54.125000	-nan	nan	-nan
54.150000	-nan	nan	-nan
54.175000	-nan	nan	-nan
54.200000	-nan	nan	-nan
54.225000	-nan	nan	-nan
54.250000	-nan	nan	-nan
54.275000	-nan	nan	-nan
54.300000	-nan	nan	-nan
54.325000	-nan	nan	-nan
54.350000	-nan	nan	-nan
54.375000	-nan	nan	-nan
54.400000	-nan	nan	-nan
54.425000	-nan	nan	-nan
54.450000	-nan	nan	-nan
54.475000	-nan	nan	-nan
54.500000	-nan	nan	-nan
54.525000	-nan	nan	-nan
54.550000	-nan	nan	-nan
54.575000	-nan	nan	-nan
54.600000	-nan	nan	-nan
54.625000	-nan	nan	-nan
54.650000	-nan	nan	-nan
54.675000	-nan	nan	-nan
54.700000	-nan	nan	-nan
54.725000	-nan	nan	-nan
54.750000	-nan	nan	-nan
54.775000	-nan	nan	-nan
54.800000	-nan	nan	-nan
54.825000	-nan	nan	-nan
54.850000	-nan	nan	-nan
54.875000	-nan	nan	-nan
54.900000	-nan	nan	-nan
54.925000	-nan	nan	-nan
54.950000	-nan	nan	-nan
54.975000	-nan	nan	-nan
55.000000	-nan	nan	-nan
55.025000	-nan	nan	-nan
55.050000	-nan	nan	-nan
55.075000	-nan	nan	-nan
55.100000	-nan	nan	-nan
55.125000	-nan	nan	-nan
55.150000	-nan	nan	-nan
55.175000	-nan	nan	-nan
55.200000	-nan	nan	-nan
55.225000	-nan	nan	-nan
55.250000	-nan	nan	-nan
55.275000	-nan	nan	-nan
55.300000	-nan	nan	-nan
55.325000	-nan	nan	-nan
55.350000	-nan	nan	-nan
55.375000	-nan	nan	-nan
55.400000	-nan	nan	-nan
55.425000	-nan	nan	-nan
55.450000	-nan	nan	-nan
55.475000	-nan	nan	-nan
55.500000	-nan	nan	-nan
55.525000	-nan	nan	-nan
55.550000	-nan	nan	-nan
55.575000	-nan	nan	-nan
55.600000	-nan	nan	-nan
55.625000	-nan	nan	-nan
55.650000	-nan	nan	-nan
55.675000	-nan	nan	-nan
55.700000	-nan	nan	-nan
55.725000	-nan	nan	-nan
55.750000	-nan	nan	-nan
55.775000	-nan	nan	-nan
55.800000	-nan	nan	-nan
55.825000	-nan	nan	-nan
55.850000	-nan	nan	-nan
55.875000	-nan	nan	-nan
55.900000	-nan	nan	-nan
55.925000	-nan	nan	-nan
55.950000	-nan	nan	-nan
55.975000	-nan	nan	-nan
56.000000	-nan	nan	-nan
56.025000	-nan	nan	-nan
56.050000	-nan	nan	-nan
56.075000	-nan	nan	-nan
56.100000	-nan	nan	-nan
56.125000	-nan	nan	-nan
56.150000	-nan	nan	-nan
56.175000	-nan	nan	-nan
56.200000	-nan	nan	-nan
56.225000	-nan	nan	-nan
56.250000	-nan	nan	-nan
56.275000	-nan	nan	-nan
56.300000	-nan	nan	-nan
56.325000	-nan	nan	-nan
56.350000	-nan	nan	-nan
56.375000	-nan	nan	-nan
56.400000	-nan	nan	-nan
56.425000	-nan	nan	-nan
56.450000	-nan	nan	-nan
56.475000	-nan	nan	-nan
56.500000	-nan	nan	-nan
56.525000	-nan	nan	-nan
56.550000	-nan	nan	-nan
56.575000	-nan	nan	-nan
56.600000	-nan	nan	-nan
56.625000	-nan	nan	-nan
56.650000	-nan	nan	-nan
56.675000	-nan	nan	-nan
56.700000	-nan	nan	-nan
56.725000	-nan	nan	-nan
56.750000	-nan	nan	-nan
56.775000	-nan	nan	-nan
56.800000	-nan	nan	-nan
56.825000	-nan	nan	-nan
56.850000	-nan	nan	-nan
56.875000	-nan	nan	-nan
56.900000	-nan	nan	-nan
56.925000	-nan	nan	-nan
56.950000	-nan	nan	-nan
56.975000	-nan	nan	-nan
57.000000	-nan	nan	-nan
57.025000	-nan	nan	-nan
57.050000	-nan	nan	-nan
57.075000	-nan	nan	-nan
57.100000	-nan	nan	-nan
57.125000	-nan	nan	-nan
57.150000	-nan	nan	-nan
57.175000	-nan	nan	-nan
57.200000	-nan	nan	-nan
57.225000	-nan	nan	-nan
57.250000	-nan	nan	-nan
57.275000	-nan	nan	-nan
57.300000	-nan	nan	-nan
57.325000	-nan	nan	-nan
57.350000	-nan	nan	-nan
57.375000	-nan	nan	-nan
57.400000	-nan	nan	-nan
57.425000	-nan	nan	-nan
57.450000	-nan	nan	-nan
57.475000	-nan	nan	-nan
57.500000	-nan	nan	-nan
57.525000	-nan	nan	-nan
57.550000	-nan	nan	-nan
57.575000	-nan	nan	-nan
57.600000	-nan	nan	-nan
57.625000	-nan	nan	-nan
57.650000	-nan	nan	-nan
57.675000	-nan	nan	-nan
57.700000	-nan	nan	-nan
57.725000	-nan	nan	-nan
57.750000	-nan	nan	-nan
57.775000	-nan	nan	-nan
57.800000	-nan	nan	-nan
57.825000	-nan	nan	-nan
57.850000	-nan	nan	-nan
57.875000	-nan	nan	-nan
57.900000	-nan	nan	-nan
57.925000	-nan	nan	-nan
57.950000	-nan	nan	-nan
57.975000	-nan	nan	-nan
58.000000	-nan	nan	-nan
58.025000	-nan	nan	-nan
58.050000	-nan	nan	-nan
58.075000	-nan	nan	-nan
58.100000	-nan	nan	-nan
58.125000	-nan	nan	-nan
58.150000	-nan	nan	-nan
58.175000	-nan	nan	-nan
58.200000	-nan	nan	-nan
58.225000	-nan	nan	-nan
58.250000	-nan	nan	-nan
58.275000	-nan	nan	-nan
58.300000	-nan	nan	-nan
58.325000	-nan	nan	-nan
58.350000	-nan	nan	-nan
58.375000	-nan	nan	-nan
58.400000	-nan	nan	-nan
58.425000	-nan	nan	-nan
58.450000	-nan	nan	-nan
58.475000	-nan	nan	-nan
58.500000	-nan	nan	-nan
58.525000	-nan	nan	-nan
58.550000	-nan	nan	-nan
58.575000	-nan	nan	-nan
58.600000	-nan	nan	-nan
58.625000	-nan	nan	-nan
58.650000	-nan	nan	-nan
58.675000	-nan	nan	-nan
58.700000	-nan	nan	-nan
58.725000	-nan	nan	-nan
58.750000	-nan	nan	-nan
58.775000	-nan	nan	-nan
58.800000	-nan	nan	-nan
58.825000	-nan	nan	-nan
58.850000	-nan	nan	-nan
58.875000	-nan	nan	-nan
58.900000	-nan	nan	-nan
58.925000	-nan	nan	-nan
58.950000	-nan	nan	-nan
58.975000	-nan	nan	-nan
59.000000	-nan	nan	-nan
59.025000	-nan	nan	-nan
59.050000	-nan	nan	-nan
59.075000	-nan	nan	-nan
59.100000	-nan	nan	-nan
59.125000	-nan	nan	-nan
59.150000	-nan	nan	-nan
59.175000	-nan	nan	-nan
59.200000	-nan	nan	-nan
59.225000	-nan	nan	-nan
59.250000	-nan	nan	-nan
59.275000	-nan	nan	-nan
59.300000	-nan	nan	-nan
59.325000	-nan	nan	-nan
59.350000	-nan	nan	-nan
59.375000	-nan	nan	-nan
59.400000	-nan	nan	-nan
59.425000	-nan	nan	-nan
59.450000	-nan	nan	-nan
59.475000	-nan	nan	-nan
59.500000	-nan	nan	-nan
59.525000	-nan	nan	-nan
59.550000	-nan	nan	-nan
59.575000	-nan	nan	-nan
59.600000	-nan	nan	-nan
59.625000	-nan	nan	-nan
59.650000	-nan	nan	-nan
59.675000	-nan	nan	-nan
59.700000	-nan	nan	-nan
59.725000	-nan	nan	-nan
59.750000	-nan	nan	-nan
59.775000	-nan	nan	-nan
59.800000	-nan	nan	-nan
59.825000	-nan	nan	-nan
59.850000	-nan	nan	-nan
59.875000	-nan	nan	-nan
59.900000	-nan	nan	-nan
59.925000	-nan	nan	-nan
59.950000	-nan	nan	-nan
59.975000	-nan	nan	-nan
60.000000	-nan	nan	-nan
60.025000	-nan	nan	-nan
60.050000	-nan	nan	-nan
60.075000	-nan	nan	-nan
60.100000	-nan	nan	-nan
60.125000	-nan	nan	-nan
60.150000	-nan	nan	-nan
60.175000	-nan	nan	-nan
60.200000	-nan	nan	-nan
60.225000	-nan	nan	-nan
60.250000	-nan	nan	-nan
60.275000	-nan	nan	-nan
60.300000	-nan	nan	-nan
60.325000	-nan	nan	-nan
60.350000	-nan	nan	-nan
60.375000	-nan	nan	-nan
60.400000	-nan	nan	-nan
60.425000	-nan	nan	-nan
60.450000	-nan	nan	-nan
60.475000	-nan	nan	-nan
60.500000	-nan	nan	-nan
60.525000	-nan	nan	-nan
60.550000	-nan	nan	-nan
60.575000	-nan	nan	-nan
60.600000	-nan	nan	-nan
60.625000	-nan	nan	-nan
60.650000	-nan	nan	-nan
60.675000	-nan	nan	-nan
60.700000	-nan	nan	-nan
60.725000	-nan	nan	-nan
60.750000	-nan	nan	-nan
60.775000	-nan	nan	-nan
60.800000	-nan	nan	-nan
60.825000	-nan	nan	-nan
60.850000	-nan	nan	-nan
60.875000	-nan	nan	-nan
60.900000	-nan	nan	-nan
60.925000	-nan	nan	-nan
60.950000	-nan	nan	-nan
60.975000	-nan	nan	-nan
61.000000	-nan	nan	-nan
61.025000	-nan	nan	-nan
61.050000	-nan	nan	-nan
61.075000	-nan	nan	-nan
61.100000	-nan	nan	-nan
61.125000	-nan	nan	-nan
61.150000	-nan	nan	-nan
61.175000	-nan	nan	-nan
61.200000	-nan	nan	-nan
61.225000	-nan	nan	-nan
61.250000	-nan	nan	-nan
61.275000	-nan	nan	-nan
61.300000	-nan	nan	-nan
61.325000	-nan	nan	-nan
61.350000	-nan	nan	-nan
61.375000	-nan	nan	-nan
61.400000	-nan	nan	-nan
61.425000	-nan	nan	-nan
61.450000	-nan	nan	-nan
61.475000	-nan	nan	-nan
61.500000	-nan	nan	-nan
61.525000	-nan	nan	-nan
61.550000	-nan	nan	-nan
61.575000	-nan	nan	-nan
61.600000	-nan	nan	-nan
61.625000	-nan	nan	-nan
61.650000	-nan	nan	-nan
61.675000	-nan	nan	-nan
61.700000	-nan	nan	-nan
61.725000	-nan	nan	-nan
61.750000	-nan	nan	-nan
61.775000	-nan	nan	-nan
61.800000	-nan	nan	-nan
61.825000	-nan	nan	-nan
61.850000	-nan	nan	-nan
61.875000	-nan	nan	-nan
61.900000	-nan	nan	-nan
61.925000	-nan	nan	-nan
61.950000	-nan	nan	-nan
61.975000	-nan	nan	-nan
62.000000	-nan	nan	-nan
62.025000	-nan	nan	-nan
62.050000	-nan	nan	-nan
62.075000	-nan	nan	-nan
62.100000	-nan	nan	-nan
62.125000	-nan	nan	-nan
62.150000	-nan	nan	-nan
62.175000	-nan	nan	-nan
62.200000	-nan	nan	-nan
62.225000	-nan	nan	-nan
62.250000	-nan	nan	-nan
62.275000	-nan	nan	-nan
62.300000	-nan	nan	-nan
62.325000	-nan	nan	-nan
62.350000	-nan	nan	-nan
62.375000	-nan	nan	-nan
62.400000	-nan	nan	-nan
62.425000	-nan	nan	-nan
62.450000	-nan	nan	-nan
62.475000	-nan	nan	-nan
62.500000	-nan	nan	-nan
62.525000	-nan	nan	-nan
62.550000	-nan	nan	-nan
62.575000	-nan	nan	-nan
62.600000	-nan	nan	-nan
62.625000	-nan	nan	-nan
62.650000	-nan	nan	-nan
62.675000	-nan	nan	-nan
62.700000	-nan	nan	-nan
62.725000	-nan	nan	-nan
62.750000	-nan	nan	-nan
62.775000	-nan	nan	-nan
62.800000	-nan	nan	-nan
62.825000	-nan	nan	-nan
62.850000	-nan	nan	-nan
62.875000	-nan	nan	-nan
62.900000	-nan	nan	-nan
62.925000	-nan	nan	-nan
62.950000	-nan	nan	-nan
62.975000	-nan	nan	-nan
63.000000	-nan	nan	-nan
63.025000	-nan	nan	-nan
63.050000	-nan	nan	-nan
63.075000	-nan	nan	-nan
63.100000	-nan	nan	-nan
63.125000	-nan	nan	-nan
63.150000	-nan	nan	-nan
63.175000	-nan	nan	-nan
63.200000	-nan	nan	-nan
63.225000	-nan	nan	-nan
63.250000	-nan	nan	-nan
63.275000	-nan	nan	-nan
63.300000	-nan	nan	-nan
63.325000	-nan	nan	-nan
63.350000	-nan	nan	-nan
63.375000	-nan	nan	-nan
63.400000	-nan	nan	-nan
63.425000	-nan	nan	-nan
63.450000	-nan	nan	-nan
63.475000	-nan	nan	-nan
63.500000	-nan	nan	-nan
63.525000	-nan	nan	-nan
63.550000	-nan	nan	-nan
63.575000	-nan	nan	-nan
63.600000	-nan	nan	-nan
63.625000	-nan	nan	-nan
63.650000	-nan	nan	-nan
63.675000	-nan	nan	-nan
63.700000	-nan	nan	-nan
63.725000	-nan	nan	-nan
63.750000	-nan	nan	-nan
63.775000	-nan	nan	-nan
63.800000	-nan	nan	-nan
63.825000	-nan	nan	-nan
63.850000	-nan	nan	-nan
63.875000	-nan	nan	-nan
63.900000	-nan	nan	-nan
63.925000	-nan	nan	-nan
63.950000	-nan	nan	-nan
63.975000	-nan	nan	-nan
64.000000	-nan	nan	-nan
64.025000	-nan	nan	-nan
64.050000	-nan	nan	-nan
64.075000	-nan	nan	-nan
64.100000	-nan	nan	-nan
64.125000	-nan	nan	-nan
64.150000	-nan	nan	-nan
64.175000	-nan	nan	-nan
64.200000	-nan	nan	-nan
64.225000	-nan	nan	-nan
64.250000	-nan	nan	-nan
64.275000	-nan	nan	-nan
64.300000	-nan	nan	-nan
64.325000	-nan	nan	-nan
64.350000	-nan	nan	-nan
64.375000	-nan	nan	-nan
64.400000	-nan	nan	-nan
64.425000	-nan	nan	-nan
64.450000	-nan	nan	-nan
64.475000	-nan	nan	-nan
64.500000	-nan	nan	-nan
64.525000	-nan	nan	-nan
64.550000	-nan	nan	-nan
64.575000	-nan	nan	-nan
64.600000	-nan	nan	-nan
64.625000	-nan	nan	-nan
64.650000	-nan	nan	-nan
64.675000	-nan	nan	-nan
64.700000	-nan	nan	-nan
64.725000	-nan	nan	-nan
64.750000	-nan	nan	-nan
64.775000	-nan	nan	-nan
64.800000	-nan	nan	-nan
64.825000	-nan	nan	-nan
64.850000	-nan	nan	-nan
64.875000	-nan	nan	-nan
64.900000	-nan	nan	-nan
64.925000	-nan	nan	-nan
64.950000	-nan	nan	-nan
64.975000	-nan	nan	-nan
65.000000	-nan	nan	-nan
65.025000	-nan	nan	-nan
65.050000	-nan	nan	-nan
65.075000	-nan	nan	-nan
65.100000	-nan	nan	-nan
65.125000	-nan	nan	-nan
65.150000	-nan	nan	-nan
65.175000	-nan	nan	-nan
65.200000	-nan	nan	-nan
65.225000	-nan	nan	-nan
65.250000	-nan	nan	-nan
65.275000	-nan	nan	-nan
65.300000	-nan	nan	-nan
65.325000	-nan	nan	-nan
65.350000	-nan	nan	-nan
